Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.1-60834-53-17,192.168.10.3,60834,192.168.10.1,53,17,07/07/2017 04:23:35 PM,60159046,2,2,109.0,293.0,58.0,51.0,54.5,4.949747468305833,148.0,145.0,146.5,2.1213203435596424,6.682286816848792,0.06649041608804768,2.0053015333333336E7,3.46791924410318E7,6.0097082E7,454.0,6.0097536E7,6.0097536E7,0.0,6.0097536E7,6.0097536E7,6.0158592E7,6.0158592E7,0.0,6.0158592E7,6.0158592E7,0,0,0,0,16,16,0.03324520804402384,0.03324520804402384,51.0,148.0,100.5,53.207142377692115,2831.0,0,0,0,0,0,0,0,0,1.0,100.5,54.5,146.5,0,0,0,0,0,0,0,27,0,73,0,0,1,8,454.0,0.0,454.0,454.0,6.0097082E7,0.0,6.0097082E7,6.0097082E7,BENIGN
192.168.10.15-192.168.10.3-49182-53-17,192.168.10.15,49182,192.168.10.3,53,17,07/07/2017 02:25:34 PM,190,2,2,90.0,210.0,45.0,45.0,45.0,0.0,105.0,105.0,105.0,0.0,1578947.3684210526,21052.631578947367,63.333333333333336,25.696951829610715,93.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,10526.315789473683,10526.315789473683,45.0,105.0,75.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,75.0,45.0,105.0,0,0,0,0,0,0,0,22,0,52,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62123-53-17,192.168.10.3,62123,192.168.10.1,53,17,07/07/2017 04:00:18 PM,47741,1,1,45.0,90.0,45.0,45.0,45.0,0.0,90.0,90.0,90.0,0.0,2827.758111476509,41.89271276261494,47741.0,0.0,47741.0,47741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.94635638130747,20.94635638130747,45.0,90.0,67.5,31.81980515339464,1012.5,0,0,0,0,0,0,0,0,1.0,67.5,45.0,90.0,0,0,0,0,0,0,0,22,0,45,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60135-53-17,192.168.10.3,60135,192.168.10.1,53,17,07/07/2017 04:19:17 PM,60299,1,1,43.0,307.0,43.0,43.0,43.0,0.0,307.0,307.0,307.0,0.0,5804.408033300719,33.168045904575536,60299.0,0.0,60299.0,60299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.584022952287768,16.584022952287768,43.0,307.0,175.0,186.67619023324855,34848.0,0,0,0,0,0,0,0,0,1.0,175.0,43.0,307.0,0,0,0,0,0,0,0,21,0,153,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-63191-53-17,192.168.10.15,63191,192.168.10.3,53,17,07/07/2017 02:25:42 PM,188,2,2,116.0,308.0,58.0,58.0,58.0,0.0,154.0,154.0,154.0,0.0,2255319.14893617,21276.595744680853,62.666666666666664,68.19335255971313,137.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,10638.297872340427,10638.297872340427,58.0,154.0,106.0,55.42562584220407,3072.0,0,0,0,0,0,0,0,0,1.0,106.0,58.0,154.0,0,0,0,0,0,0,0,29,0,77,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61705-53-17,192.168.10.3,61705,192.168.10.1,53,17,07/07/2017 04:24:56 PM,30314,1,1,52.0,68.0,52.0,52.0,52.0,0.0,68.0,68.0,68.0,0.0,3958.566998746454,65.97611664577423,30314.0,0.0,30314.0,30314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.98805832288711,32.98805832288711,52.0,68.0,60.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,60.0,52.0,68.0,0,0,0,0,0,0,0,26,0,34,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-64956-53-17,192.168.10.15,64956,192.168.10.3,53,17,07/07/2017 02:43:30 PM,202,2,2,72.0,328.0,36.0,36.0,36.0,0.0,164.0,164.0,164.0,0.0,1980198.0198019801,19801.980198019803,67.33333333333333,74.21814692737439,149.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,9900.990099009901,9900.990099009901,36.0,164.0,100.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,100.0,36.0,164.0,0,0,0,0,0,0,0,18,0,82,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61820-53-17,192.168.10.3,61820,192.168.10.1,53,17,07/07/2017 04:24:45 PM,60334,1,1,44.0,261.0,44.0,44.0,44.0,0.0,261.0,261.0,261.0,0.0,5055.192760300991,33.14880498558027,60334.0,0.0,60334.0,60334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.574402492790135,16.574402492790135,44.0,261.0,152.5,153.4421715174808,23544.5,0,0,0,0,0,0,0,0,1.0,152.5,44.0,261.0,0,0,0,0,0,0,0,22,0,130,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-50821-53-17,192.168.10.15,50821,192.168.10.3,53,17,07/07/2017 04:14:29 PM,236,2,2,92.0,348.0,46.0,46.0,46.0,0.0,174.0,174.0,174.0,0.0,1864406.779661017,16949.15254237288,78.66666666666667,53.11622476544557,140.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,8474.57627118644,8474.57627118644,46.0,174.0,110.0,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,110.0,46.0,174.0,0,0,0,0,0,0,0,23,0,87,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62128-53-17,192.168.10.3,62128,192.168.10.1,53,17,07/07/2017 04:17:31 PM,539,1,1,58.0,145.0,58.0,58.0,58.0,0.0,145.0,145.0,145.0,0.0,376623.3766233766,3710.575139146568,539.0,0.0,539.0,539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1855.287569573284,1855.287569573284,58.0,145.0,101.5,61.518289963229634,3784.5,0,0,0,0,0,0,0,0,1.0,101.5,58.0,145.0,0,0,0,0,0,0,0,29,0,72,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62424-53-17,192.168.10.3,62424,192.168.10.1,53,17,07/07/2017 04:24:37 PM,30443,1,1,57.0,185.0,57.0,57.0,57.0,0.0,185.0,185.0,185.0,0.0,7949.2822652169625,65.69654764642118,30443.0,0.0,30443.0,30443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.84827382321059,32.84827382321059,57.0,185.0,121.0,90.50966799187809,8192.0,0,0,0,0,0,0,0,0,1.0,121.0,57.0,185.0,0,0,0,0,0,0,0,28,0,92,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61360-53-17,192.168.10.3,61360,192.168.10.1,53,17,07/07/2017 03:24:58 PM,106029970,2,2,137.0,281.0,90.0,47.0,68.5,30.405591591021544,218.0,63.0,140.5,109.60155108391487,3.94228160207911,0.03772518279501541,3.534332333333333E7,6.1137364591515526E7,1.05938669E8,30589.0,1.05969258E8,1.05969258E8,0.0,1.05969258E8,1.05969258E8,1.05999381E8,1.05999381E8,0.0,1.05999381E8,1.05999381E8,0,0,0,0,16,16,0.018862591397507705,0.018862591397507705,47.0,218.0,104.5,77.7195814022009,6040.333333333332,0,0,0,0,0,0,0,0,1.0,104.5,68.5,140.5,0,0,0,0,0,0,0,34,0,70,0,0,1,8,30589.0,0.0,30589.0,30589.0,1.05938669E8,0.0,1.05938669E8,1.05938669E8,BENIGN
192.168.10.15-192.168.10.3-49273-53-17,192.168.10.15,49273,192.168.10.3,53,17,07/07/2017 03:53:05 PM,53912,4,2,184.0,300.0,46.0,46.0,46.0,0.0,150.0,150.0,150.0,0.0,8977.593114705445,111.2924766285799,10782.4,15032.41403767206,30981.0,3.0,30988.0,10329.333333333332,17884.86797081078,30981.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,74.19498441905327,37.097492209526635,46.0,150.0,80.66666666666666,53.70536906740952,2884.2666666666673,0,0,0,0,0,0,0,0,0.5,80.66666666666667,46.0,150.0,184,4,5937,0,0,0,0,30,0,50,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61358-53-17,192.168.10.3,61358,192.168.10.1,53,17,07/07/2017 04:24:35 PM,31098,1,1,52.0,180.0,52.0,52.0,52.0,0.0,180.0,180.0,180.0,0.0,7460.286835166248,64.31281754453663,31098.0,0.0,31098.0,31098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.156408772268314,32.156408772268314,52.0,180.0,116.0,90.50966799187809,8192.0,0,0,0,0,0,0,0,0,1.0,116.0,52.0,180.0,0,0,0,0,0,0,0,26,0,90,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62208-53-17,192.168.10.3,62208,192.168.10.1,53,17,07/07/2017 04:26:03 PM,30382,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,3423.0794549404254,65.82845105654664,30382.0,0.0,30382.0,30382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.91422552827332,32.91422552827332,44.0,60.0,52.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,52.0,44.0,60.0,0,0,0,0,0,0,0,22,0,30,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60990-53-17,192.168.10.3,60990,192.168.10.1,53,17,07/07/2017 03:55:07 PM,30440,1,1,51.0,67.0,51.0,51.0,51.0,0.0,67.0,67.0,67.0,0.0,3876.4783180026284,65.7030223390276,30440.0,0.0,30440.0,30440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.8515111695138,32.8515111695138,51.0,67.0,59.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,59.0,51.0,67.0,0,0,0,0,0,0,0,25,0,33,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-57858-53-17,192.168.10.15,57858,192.168.10.3,53,17,07/07/2017 03:34:07 PM,31083,2,2,88.0,204.0,44.0,44.0,44.0,0.0,102.0,102.0,102.0,0.0,9394.20261879484,128.68770710677862,10361.0,17942.31442707434,31079.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,64.34385355338931,64.34385355338931,44.0,102.0,73.0,33.48631561299829,1121.3333333333333,0,0,0,0,0,0,0,0,1.0,73.0,44.0,102.0,0,0,0,0,0,0,0,22,0,51,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60588-53-17,192.168.10.3,60588,192.168.10.1,53,17,07/07/2017 04:21:13 PM,30429,1,1,62.0,90.0,62.0,62.0,62.0,0.0,90.0,90.0,90.0,0.0,4995.234808899405,65.72677380130796,30429.0,0.0,30429.0,30429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.86338690065398,32.86338690065398,62.0,90.0,76.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,76.0,62.0,90.0,0,0,0,0,0,0,0,31,0,45,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-50316-53-17,192.168.10.15,50316,192.168.10.3,53,17,07/07/2017 02:44:53 PM,172,2,2,106.0,202.0,53.0,53.0,53.0,0.0,101.0,101.0,101.0,0.0,1790697.6744186045,23255.81395348837,57.333333333333336,57.95112883571237,119.0,4.0,4.0,4.0,0.0,4.0,4.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,11627.906976744185,11627.906976744185,53.0,101.0,77.0,27.712812921102035,768.0,0,0,0,0,0,0,0,0,1.0,77.0,53.0,101.0,0,0,0,0,0,0,0,26,0,50,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60711-53-17,192.168.10.3,60711,192.168.10.1,53,17,07/07/2017 03:58:13 PM,30337,1,1,53.0,109.0,53.0,53.0,53.0,0.0,109.0,109.0,109.0,0.0,5340.013844480338,65.92609684543626,30337.0,0.0,30337.0,30337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.96304842271813,32.96304842271813,53.0,109.0,81.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,81.0,53.0,109.0,0,0,0,0,0,0,0,26,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61489-53-17,192.168.10.15,61489,192.168.10.3,53,17,07/07/2017 03:34:06 PM,31443,2,2,88.0,230.0,44.0,44.0,44.0,0.0,115.0,115.0,115.0,0.0,10113.538784467131,127.21432433291989,10481.0,18107.740416738914,31390.0,3.0,50.0,50.0,0.0,50.0,50.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,63.60716216645994,63.60716216645994,44.0,115.0,79.5,40.99186911246343,1680.3333333333333,0,0,0,0,0,0,0,0,1.0,79.5,44.0,115.0,0,0,0,0,0,0,0,22,0,57,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60531-53-17,192.168.10.3,60531,192.168.10.1,53,17,07/07/2017 04:20:50 PM,421,1,1,54.0,120.0,54.0,54.0,54.0,0.0,120.0,120.0,120.0,0.0,413301.6627078385,4750.593824228029,421.0,0.0,421.0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2375.2969121140145,2375.2969121140145,54.0,120.0,87.0,46.66904755831214,2178.0,0,0,0,0,0,0,0,0,1.0,87.0,54.0,120.0,0,0,0,0,0,0,0,27,0,60,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61827-53-17,192.168.10.3,61827,192.168.10.1,53,17,07/07/2017 04:23:38 PM,10582436,2,2,110.0,252.0,58.0,52.0,55.0,4.242640687119285,129.0,123.0,126.0,4.242640687119285,34.20762478506839,0.3779848042548994,3527478.666666667,6108770.28285336,1.0581279E7,470.0,1.0581966E7,1.0581966E7,0.0,1.0581966E7,1.0581966E7,1.0581749E7,1.0581749E7,0.0,1.0581749E7,1.0581749E7,0,0,0,0,16,16,0.1889924021274497,0.1889924021274497,52.0,129.0,90.5,41.137979208188305,1692.3333333333333,0,0,0,0,0,0,0,0,1.0,90.5,55.0,126.0,0,0,0,0,0,0,0,27,0,63,0,0,1,8,687.0,0.0,687.0,687.0,1.0581279E7,0.0,1.0581279E7,1.0581279E7,BENIGN
192.168.10.3-192.168.10.1-60956-53-17,192.168.10.3,60956,192.168.10.1,53,17,07/07/2017 04:24:48 PM,31452,1,1,57.0,116.0,57.0,57.0,57.0,0.0,116.0,116.0,116.0,0.0,5500.4451227266945,63.588960956377974,31452.0,0.0,31452.0,31452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,31.794480478188987,31.794480478188987,57.0,116.0,86.5,41.71930009000631,1740.5,0,0,0,0,0,0,0,0,1.0,86.5,57.0,116.0,0,0,0,0,0,0,0,28,0,58,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-51935-53-17,192.168.10.15,51935,192.168.10.3,53,17,07/07/2017 02:56:35 PM,49017,2,2,88.0,152.0,44.0,44.0,44.0,0.0,76.0,76.0,76.0,0.0,4896.260481057592,81.60434135095987,16339.0,28255.81980760778,48966.0,3.0,48.0,48.0,0.0,48.0,48.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,16,16,40.802170675479935,40.802170675479935,44.0,76.0,60.0,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,60.0,44.0,76.0,0,0,0,0,0,0,0,22,0,38,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61622-53-17,192.168.10.3,61622,192.168.10.1,53,17,07/07/2017 03:46:10 PM,23550,1,1,48.0,108.0,48.0,48.0,48.0,0.0,108.0,108.0,108.0,0.0,6624.20382165605,84.92569002123142,23550.0,0.0,23550.0,23550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.46284501061571,42.46284501061571,48.0,108.0,78.0,42.42640687119285,1800.0,0,0,0,0,0,0,0,0,1.0,78.0,48.0,108.0,0,0,0,0,0,0,0,24,0,54,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-56958-53-17,192.168.10.15,56958,192.168.10.3,53,17,07/07/2017 02:25:44 PM,201,2,2,68.0,182.0,34.0,34.0,34.0,0.0,91.0,91.0,91.0,0.0,1243781.094527363,19900.49751243781,67.0,32.90896534380867,105.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,9950.248756218905,9950.248756218905,34.0,91.0,62.5,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,62.5,34.0,91.0,0,0,0,0,0,0,0,17,0,45,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61239-53-17,192.168.10.3,61239,192.168.10.1,53,17,07/07/2017 04:20:47 PM,31580,1,1,58.0,186.0,58.0,58.0,58.0,0.0,186.0,186.0,186.0,0.0,7726.409119696011,63.331222292590255,31580.0,0.0,31580.0,31580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,31.665611146295127,31.665611146295127,58.0,186.0,122.0,90.50966799187809,8192.0,0,0,0,0,0,0,0,0,1.0,122.0,58.0,186.0,0,0,0,0,0,0,0,29,0,93,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60318-53-17,192.168.10.3,60318,192.168.10.1,53,17,07/07/2017 04:17:32 PM,105069166,2,2,105.0,203.0,64.0,41.0,52.5,16.263455967290593,130.0,73.0,101.5,40.30508652763321,2.931402348810878,0.038070160374167245,3.502305533333333E7,6.058312729242208E7,1.04978423E8,30760.0,1.05038406E8,1.05038406E8,0.0,1.05038406E8,1.05038406E8,1.05009183E8,1.05009183E8,0.0,1.05009183E8,1.05009183E8,0,0,0,0,16,16,0.019035080187083622,0.019035080187083622,41.0,130.0,77.0,37.815340802378074,1429.9999999999998,0,0,0,0,0,0,0,0,1.0,77.0,52.5,101.5,0,0,0,0,0,0,0,26,0,50,0,0,1,8,59983.0,0.0,59983.0,59983.0,1.04978423E8,0.0,1.04978423E8,1.04978423E8,BENIGN
192.168.10.3-192.168.10.1-60754-53-17,192.168.10.3,60754,192.168.10.1,53,17,07/07/2017 04:17:13 PM,19625598,3,3,199.0,401.0,87.0,47.0,66.33333333333333,20.033305601755625,169.0,108.0,133.66666666666666,31.628046625318696,30.572316828256646,0.30572316828256646,3925119.6,6539610.113779246,1.5107249E7,523.0,1.9625073E7,9812536.5,7572913.515288848,1.5167395E7,4457678.0,1.9565452E7,9782726.0,7530752.2734606005,1.5107772E7,4457680.0,0,0,0,0,24,24,0.15286158414128323,0.15286158414128323,47.0,169.0,100.0,43.826932358995876,1920.8,0,0,0,0,0,0,0,0,1.0,100.0,66.33333333333333,133.66666666666666,0,0,0,0,0,0,0,33,0,66,0,0,2,8,60146.0,0.0,60146.0,60146.0,1.5107249E7,0.0,1.5107249E7,1.5107249E7,BENIGN
192.168.10.15-192.168.10.3-59409-53-17,192.168.10.15,59409,192.168.10.3,53,17,07/07/2017 03:00:14 PM,223,2,2,72.0,136.0,36.0,36.0,36.0,0.0,68.0,68.0,68.0,0.0,932735.4260089686,17937.219730941702,74.33333333333333,46.479386111838146,128.0,47.0,48.0,48.0,0.0,48.0,48.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,8968.609865470851,8968.609865470851,36.0,68.0,52.0,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,52.0,36.0,68.0,0,0,0,0,0,0,0,18,0,34,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60702-53-17,192.168.10.3,60702,192.168.10.1,53,17,07/07/2017 04:20:48 PM,61152,1,1,42.0,233.0,42.0,42.0,42.0,0.0,233.0,233.0,233.0,0.0,4496.991104133961,32.705389848246995,61152.0,0.0,61152.0,61152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.352694924123497,16.352694924123497,42.0,233.0,137.5,135.0573952066306,18240.5,0,0,0,0,0,0,0,0,1.0,137.5,42.0,233.0,0,0,0,0,0,0,0,21,0,116,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61839-53-17,192.168.10.15,61839,192.168.10.3,53,17,07/07/2017 03:34:06 PM,30889,2,2,66.0,180.0,33.0,33.0,33.0,0.0,90.0,90.0,90.0,0.0,7964.0001294959375,129.49593706497458,10296.333333333332,17827.710294183416,30882.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,64.74796853248729,64.74796853248729,33.0,90.0,61.5,32.90896534380867,1083.0,0,0,0,0,0,0,0,0,1.0,61.5,33.0,90.0,0,0,0,0,0,0,0,16,0,45,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60502-53-17,192.168.10.3,60502,192.168.10.1,53,17,07/07/2017 04:17:33 PM,70920,1,1,47.0,183.0,47.0,47.0,47.0,0.0,183.0,183.0,183.0,0.0,3243.0908065425833,28.20078962210942,70920.0,0.0,70920.0,70920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.10039481105471,14.10039481105471,47.0,183.0,115.0,96.16652224137046,9248.0,0,0,0,0,0,0,0,0,1.0,115.0,47.0,183.0,0,0,0,0,0,0,0,23,0,91,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-64971-53-17,192.168.10.15,64971,192.168.10.3,53,17,07/07/2017 03:34:11 PM,195,2,2,80.0,112.0,40.0,40.0,40.0,0.0,56.0,56.0,56.0,0.0,984615.3846153846,20512.82051282051,65.0,73.32121111929344,145.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,16,16,10256.410256410256,10256.410256410256,40.0,56.0,48.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,48.0,40.0,56.0,0,0,0,0,0,0,0,20,0,28,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60261-53-17,192.168.10.3,60261,192.168.10.1,53,17,07/07/2017 04:25:03 PM,62540,1,1,46.0,97.0,46.0,46.0,46.0,0.0,97.0,97.0,97.0,0.0,2286.536616565398,31.97953309881676,62540.0,0.0,62540.0,62540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.98976654940838,15.98976654940838,46.0,97.0,71.5,36.062445840513924,1300.5,0,0,0,0,0,0,0,0,1.0,71.5,46.0,97.0,0,0,0,0,0,0,0,23,0,48,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61403-53-17,192.168.10.3,61403,192.168.10.1,53,17,07/07/2017 03:32:40 PM,94443,1,1,53.0,166.0,53.0,53.0,53.0,0.0,166.0,166.0,166.0,0.0,2318.8589943140305,21.176794468621285,94443.0,0.0,94443.0,94443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.588397234310643,10.588397234310643,53.0,166.0,109.5,79.90306627407988,6384.5,0,0,0,0,0,0,0,0,1.0,109.5,53.0,166.0,0,0,0,0,0,0,0,26,0,83,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60060-53-17,192.168.10.3,60060,192.168.10.1,53,17,07/07/2017 04:20:49 PM,61247,1,1,64.0,117.0,64.0,64.0,64.0,0.0,117.0,117.0,117.0,0.0,2955.24678759776,32.65466063643933,61247.0,0.0,61247.0,61247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.327330318219666,16.327330318219666,64.0,117.0,90.5,37.476659402887016,1404.5,0,0,0,0,0,0,0,0,1.0,90.5,64.0,117.0,0,0,0,0,0,0,0,32,0,58,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-53995-53-17,192.168.10.15,53995,192.168.10.3,53,17,07/07/2017 02:15:30 PM,175223,4,2,212.0,422.0,53.0,53.0,53.0,0.0,211.0,211.0,211.0,0.0,3618.2464630784775,34.242080092225336,35044.6,51355.842727970106,113497.0,3.0,61722.0,20574.0,35629.15114060395,61715.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,32,16,22.82805339481689,11.414026697408445,53.0,211.0,105.66666666666666,81.59084916010292,6657.0666666666675,0,0,0,0,0,0,0,0,0.5,105.66666666666667,53.0,211.0,212,4,3434,0,0,0,0,35,0,70,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62439-53-17,192.168.10.3,62439,192.168.10.1,53,17,07/07/2017 04:00:19 PM,48153,1,1,54.0,127.0,54.0,54.0,54.0,0.0,127.0,127.0,127.0,0.0,3758.851992606899,41.5342761614022,48153.0,0.0,48153.0,48153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.7671380807011,20.7671380807011,54.0,127.0,90.5,51.61879502661797,2664.5,0,0,0,0,0,0,0,0,1.0,90.5,54.0,127.0,0,0,0,0,0,0,0,27,0,63,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
